country,drop_round,is_winner,losses,placing,player_id,player_name,players_in_tournament,ties,tournament_id,tournament_name,weighted_score,wins
US,,True,0,1,snorkelgg,SnorkelGG,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),150,5
US,,False,1,2,rycully,rycully,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),120,4
DO,,False,1,3,rickinch,rickinch,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),120,4
US,,False,1,4,mrcadetman,Mrcadetman,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),120,4
US,,False,2,5,parker,Parker,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),90,3
MX,,False,2,6,orttega15,Orttega15,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),90,3
US,,False,2,7,iljone,iljone,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),90,3
CA,,False,2,8,agpvgc,AGPVGC,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),90,3
US,,False,2,9,abomb251,ABOMB251,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),90,3
CA,,False,2,10,cherryballad,CherryBallad,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),90,3
AU,,False,2,11,btemane,BTEMane,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),90,3
US,,False,2,12,moonriver10,MoonRiver10,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),90,3
CA,,False,3,13,whiteboyvgc,whiteboyVGC,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),60,2
US,4,False,2,14,rodjilius,Rodjilius,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),60,2
CL,3,False,1,15,holasoy,Holasoy,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),60,2
US,4,False,2,16,dajman27,Jon V,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),60,2
US,,False,3,17,treybaybay,TreyBayBay,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),60,2
PR,,False,3,18,codelyokoaelita09,CodeLyokoAelita09,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),60,2
US,,False,3,19,heyoalex,heyoalex,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),60,2
US,2,False,1,20,redvelvetash,RedVelvetAsh,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),30,1
,3,False,2,21,bryght,bryght,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),30,1
US,3,False,2,22,notwinning,notwinning,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),30,1
,,False,4,23,sohai,Sohai,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),30,1
US,,False,4,24,bcjacobe,BCJacobe,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),30,1
US,3,False,2,25,charmoffense,Charmoffense,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),30,1
,2,False,1,26,twistymattel,twistyMattel,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),30,1
PH,,False,4,27,simpleriso,SimpleRiso,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),30,1
US,2,False,2,28,ttvizmatti,TTVizMatti,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),0,0
US,2,False,2,29,webimpulse,Webimpulse,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),0,0
PE,,False,5,30,ag28,AG V,30,0,69f0bf594f71d664893e651a,Pokepal Smackdown #139 (Champions) (Reg M-A),0,0
BR,2,False,1,,cartercaio,Cartercaio,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,32,1
BR,3,False,3,,eduardo_leite,Eduardo_Leite,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,0,0
BR,3,False,2,,thalleszard,Beijo do Sapo,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,32,1
BR,3,False,2,,saintrez,SaintRez,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,32,1
GR,1,False,1,,gizanis,Gizanis,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,0,0
BR,2,False,2,,gostzin,NMR | Gostzin Igor Salino,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,0,0
FR,3,False,2,,pingouinpkmn,PingouinPKMN,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,32,1
,5,False,2,,kenshin91,kenshin91,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,96,3
PT,4,False,3,,manucoel,Manucoel,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,32,1
BR,1,False,1,,mariz,Mariz,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,0,0
BR,2,False,2,,awilderi,Eric Silva,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,0,0
BR,3,False,2,,mener,Mener,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,32,1
BR,,True,2,1,claudiomir,Claudiomir,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,192,6
BR,,False,2,2,rredl,rRedl,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,192,6
NL,,False,2,3,phan7oom,phan7oom,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,160,5
US,,False,2,4,yanvictor95,Lorian S,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,160,5
BR,,False,1,5,tombaldwin,NMR | Tom Baldwin,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,160,5
BR,,False,2,6,kabal,Kabal,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,128,4
BR,,False,2,7,puxcci,Puxcci,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,128,4
BR,,False,3,8,veaga,Veaga,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,96,3
BR,,False,2,9,marte,marte,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,96,3
MX,,False,2,10,orttega15,Orttega15,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,96,3
BR,,False,2,11,gabry0800,NMR | Turista,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,96,3
BR,,False,3,12,ffroyaldarkness,FFRoyalDarkness,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,64,2
BR,,False,3,13,psicojack,Ramon B,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,64,2
BR,,False,3,14,toya,Toya,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,64,2
BR,,False,3,15,stevieiieie,Stevieiieie,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,64,2
BR,,False,3,16,vinifil34,ViniFil34,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,64,2
BR,,False,3,17,tavin_n,tavin_n,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,64,2
BR,,False,3,18,italosichi,NMR | Senhoritalo,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,64,2
BR,,False,4,19,yuukisz3012,Yuukisz3012,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,32,1
BR,,False,4,20,srroxaskun,SrRoxasKun,32,0,69f785424f71d664893eb9bf,Intimidators Champions Challenge #6 - REG M-A,32,1
US,,True,2,1,fluffy_m1n,Fluffy_m1n,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,1410,10
,,False,3,2,blackwingkakashi,BlackwingKakashi,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,1269,9
US,,False,3,3,purple_meowstic,Purple_Meowstic,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,1128,8
US,,False,3,4,brelinq,Brelinq,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,1128,8
US,,False,2,5,conics,Conics,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,1128,8
US,,False,2,6,anivgc,anivgc,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,1128,8
US,,False,3,7,jonnycat,Jonnycat,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,987,7
US,,False,3,8,squib,squib,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,987,7
IT,,False,2,9,yuma0o,Yuma0O,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,987,7
US,,False,2,10,baldovgc,BaldoVGC,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,987,7
DE,,False,3,11,marvvgc,MarvVGC,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,846,6
US,,False,3,12,aus10,aus10,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,846,6
IN,,False,3,13,shaikhvgc786,shaikhvgc786,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,846,6
,,False,3,14,welmey,Welmey,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,846,6
US,,False,3,15,wowiekazowee,WowieKazowee,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,846,6
US,8,False,3,16,quivern,quivern,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,705,5
BR,,False,3,17,gmaddox,Gmaddox,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,705,5
EC,,False,3,18,jose12,Jose Ubilla,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,705,5
US,,False,3,19,braindamagevgc,BrainDamageVGC,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,705,5
CL,,False,3,20,asteriio,Asteriio,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,705,5
US,,False,3,21,hruka,hruka,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,705,5
US,,False,3,22,timmytrails,Timmytrails,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,705,5
US,,False,3,23,jsparks1102,Jsparks1102,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,705,5
PR,,False,3,24,gouki_pr,GOUKI_PR,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,705,5
,,False,3,25,juneberry123,juneberry123,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,705,5
IT,,False,3,26,dypass,Dypass,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,705,5
PT,7,False,3,27,projecthawke,ProjectHawke,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,564,4
US,6,False,2,28,punkzard,PunkZard,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,564,4
US,,False,4,29,venomusace,VenomusAce,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,564,4
BR,7,False,3,30,acefaloidson,Acefaloidson,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,564,4
BR,,False,4,31,leanos,Leanos,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,564,4
US,7,False,3,32,kaige,Kaige,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,564,4
ES,6,False,2,33,feitan7,Feitan7,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,564,4
US,7,False,3,34,foodini,foodini,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,564,4
US,,False,4,35,kingkai,Micah L,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,564,4
MX,7,False,3,36,alexshyness,AlexShyness,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,564,4
US,,False,4,37,speal,Speal,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,564,4
GB,7,False,3,38,altkyle,Altkyle,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,564,4
US,,False,4,39,azaytio,Azaytio,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,564,4
US,4,False,0,40,bpecina03,bpecina03,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,564,4
MX,,False,4,41,zenfistace,ZenfistAce,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,564,4
US,5,False,2,42,squidero,Squidero,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,423,3
NZ,6,False,3,43,skyfurrow,Skyfurrow,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,423,3
,5,False,2,44,qenishi,Qenishi,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,423,3
IT,6,False,3,45,carlomagno,CarloMagno,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,423,3
IT,7,False,4,46,scionclarc,ScionClarc,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,423,3
US,6,False,3,47,wisedraco2,WiseDraco2,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,423,3
CA,,False,5,48,red1995,Red1995,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,423,3
VN,6,False,3,49,rialkaito,Nghi Xu,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,423,3
DO,5,False,2,50,lorenzo_baldera,Lorenzo_baldera,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,423,3
PH,7,False,4,51,syncher,Syncher,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,423,3
DO,6,False,3,52,kardeas,Kardeas,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,423,3
BR,6,False,3,53,lufeedutra,Lufeedutra,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,423,3
BR,7,False,4,54,gaahzanelato,GaahZanelato,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,423,3
US,6,False,3,55,milliander,Milliander,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,423,3
US,4,False,2,56,zapboat,Zapboat,141,0,69f182e64f71d664893e6dfc,Devils Den Tournaments #76 - $100 For First,282,2
